index,arm,decision_date,return_date,hard_regime,asset_simple_return,pretrade_exposure,exposure,net_return_after_trading_costs,net_log_return_after_trading_costs,gross_return_before_trading_costs,turnover,cost_fraction,trading_cost_in_wealth_units,wealth_before,wealth_after,action,beta,core_desired_exposure,desired_exposure,shadow_pretrade_exposure,shadow_exposure,shadow_net_return,reference_net_return,shadow_log_advantage_vs_ramoe,valid,error,confidence,cited_memory_ids,cited_memory_count,retrieved_memory_ids,retrieved_memory_count,memory_total_before,retrieved_memory_cross_year_count,retrieved_memory_cross_regime_count,retrieved_memory_max_age_days,request_sha256,latency_seconds,input_token_count,output_token_count,action_headroom,projection_changes_selected_target,advisor,trust_mode,memory_mode,risk_mode,counterfactual_log_advantage,active_credit_label,credit_label_mode,retrieval_mode,retrieved_action_diversity,core_only_exposure,label_action_exposure,preview_btc_desired_exposure,preview_btc_exposure,preview_cash_desired_exposure,preview_cash_exposure,preview_abstain_desired_exposure,preview_abstain_exposure
170,corrected_no_memory,2021-06-20,2021-06-21,bear,-0.1096702419948422,0.45057366314041336,0.45000000000000001,-0.049352154249620472,-0.050611583909812706,-0.049351608897678992,0.00057366314041334965,5.7366314041334967e-07,6.4905770279636496e-07,1.1314265412428106,1.0755882040572808,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,-0.049352154249620403,0.050611583909812637,True,,0.99999966482540681,[],0,[],0,170,0,0,,43f695d581883f133c7280db0cfe55e44b9f4dcf27bbcd0951e3fd5bb01adaef,6.0814799554646015,885,46,False,True,llama,fixed,none,standard,0.033723616191907724,0.033723616191907724,counterfactual,balanced_suppressed,0,0.45000000000000001,0.15000000000000002,0.52500000000000002,0.45000000000000001,0.47499999999999998,0.45000000000000001,0.5,0.45000000000000001
171,corrected_no_memory,2021-06-21,2021-06-22,bear,0.0253817998232992,0.42144750346418891,0.40000000000000002,0.010131054675359685,0.010080079539759708,0.010152719929319681,0.021447503464188888,2.1447503464188887e-05,2.3068681732559236e-05,1.0755882040572808,1.086485046960757,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,0.0101310546753596,-0.010080079539759623,True,,0.99999832637707764,[],0,[],0,171,0,0,,9e9a7ae9bb63f274e0bbce84b666a92c8d3fcd36c3d80ba68391baaa9b1acdba,6.1089533101767302,881,46,False,True,llama,fixed,none,standard,-0.0078666144747622166,-0.0078666144747622166,counterfactual,balanced_suppressed,0,0.40000000000000002,0.10000000000000001,0.52500000000000002,0.40000000000000002,0.47499999999999998,0.40000000000000002,0.5,0.40000000000000002
172,corrected_no_memory,2021-06-22,2021-06-23,bear,0.036247091985573701,0.40603040692502229,0.40000000000000002,0.014492718953418748,0.014388703277611789,0.014498836794229482,0.0060304069250222692,6.0304069250222697e-06,6.5519469511252945e-06,1.086485046960757,1.1022311693934512,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,0.0144927189534187,-0.014388703277611742,True,,0.99999997804567464,[],0,[],0,172,0,0,,b2b36551a6a8607b35d25e9f0303dad9f22ed7f1dac5b4ad66f257823bfd715f,5.8946611527353525,881,46,False,True,llama,fixed,none,standard,-0.01107662474982361,-0.01107662474982361,counterfactual,balanced_suppressed,0,0.40000000000000002,0.10000000000000001,0.52500000000000002,0.40000000000000002,0.47499999999999998,0.40000000000000002,0.5,0.40000000000000002
173,corrected_no_memory,2021-06-23,2021-06-24,bear,0.0294438191736725,0.40857497491473432,0.40000000000000002,0.011768851702549821,0.011700137367781372,0.011777527669469001,0.0085749749147343013,8.5749749147343008e-06,9.4516046277870988e-06,1.1022311693934512,1.1152031645679708,CASH,0.050000000000000003,0.49999999999999994,0.47499999999999992,0,0,0,0.0117688517025498,-0.011700137367781352,True,,0.99999991645089681,[],0,[],0,173,0,0,,21ba86131e953c26738e02fb4f6c85366192118dd736a25ca8423e8437c15385,6.1001787707209587,902,46,False,True,llama,fixed,none,standard,-0.0090687042469056907,-0.0090687042469056907,counterfactual,balanced_suppressed,0,0.40000000000000002,0.10000000000000001,0.52499999999999991,0.40000000000000002,0.47499999999999992,0.40000000000000002,0.49999999999999994,0.40000000000000002
174,corrected_no_memory,2021-06-24,2021-06-25,bear,-0.088611830680382406,0.40698425929458876,0.40000000000000002,-0.035451468976246736,-0.036095130614767504,-0.035444732272152966,0.006984259294588735,6.9842592945887355e-06,7.7888680674886207e-06,1.1152031645679708,1.0756675741770771,CASH,0.050000000000000003,0.49999999999999994,0.47499999999999992,0,0,0,-0.035451468976246701,0.036095130614767469,True,,0.99999992121891357,[],0,[],0,174,0,0,,ce0e16e723413dc19cc39b65169e884efd2d0b8114fe3a20de1de68a2455b9f7,6.1053289826959372,902,46,False,True,llama,fixed,none,standard,0.026887422394692856,0.026887422394692856,counterfactual,balanced_suppressed,0,0.40000000000000002,0.10000000000000001,0.52499999999999991,0.40000000000000002,0.47499999999999992,0.40000000000000002,0.49999999999999994,0.40000000000000002
175,corrected_no_memory,2021-06-25,2021-06-26,bear,0.020554535671330101,0.37795166324332152,0.40000000000000002,0.0081995846544455908,0.0081661506988870043,0.0082218142685320413,0.022048336756678499,2.2048336756678498e-05,2.3716680913695648e-05,1.0756675741770771,1.0844876015115843,CASH,0.050000000000000003,0.50000000000000011,0.47500000000000009,0,0,0,0.0081995846544455006,-0.0081661506988869158,True,,0.99999953314458645,[],0,[],0,175,0,0,,e95ced4366c4316b2da50586e458d30dbab28c6b3cd63930557bb350f5a50fa2,6.1273681800812483,901,46,False,True,llama,fixed,none,standard,-0.0074669571160840579,-0.0074669571160840579,counterfactual,balanced_suppressed,0,0.40000000000000002,0.050000000000000003,0.52500000000000013,0.40000000000000002,0.47500000000000009,0.40000000000000002,0.50000000000000011,0.40000000000000002
176,corrected_no_memory,2021-06-26,2021-06-27,bear,0.075522432497813402,0.4048928603718997,0.40000000000000002,0.030203932330466587,0.029756775197456557,0.030208972999125363,0.0048928603718996766,4.8928603718996766e-06,5.3062464092525592e-06,1.0844876015115843,1.1172433916408702,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,0.030203932330466501,-0.029756775197456471,True,,0.99999997590870404,[],0,[],0,176,0,0,,35a3849014a1fe360ab36305261cb59489a7e0a580985398de5eb395951aeb06,5.7726831156760454,880,45,False,True,llama,fixed,none,standard,-0.022537846710580491,-0.022537846710580491,counterfactual,balanced_suppressed,0,0.40000000000000002,0.10000000000000001,0.52500000000000002,0.40000000000000002,0.47499999999999998,0.40000000000000002,0.5,0.40000000000000002
177,corrected_no_memory,2021-06-27,2021-06-28,bear,-0.0058422365442564999,0.41759389043827588,0.40000000000000002,-0.0023544473930730003,-0.0023572234625988289,-0.0023368946177026,0.017593890438275861,1.759389043827586e-05,1.9656657825417198e-05,1.1172433916408702,1.1146129008499932,CASH,0.050000000000000003,0.49999999999999994,0.47499999999999992,0,0,0,-0.0023544473930729999,0.0023572234625988285,True,,0.99999994224568123,[],0,[],0,177,0,0,,f00778e6a6d2cf476072e3378e67e3fa16f226a424ebfb987f7b553331a061d9,6.0914400406181812,902,46,False,True,llama,fixed,none,standard,0.0014551847489777448,0.0014551847489777448,counterfactual,balanced_suppressed,0,0.40000000000000002,0.10000000000000001,0.52499999999999991,0.40000000000000002,0.47499999999999992,0.40000000000000002,0.49999999999999994,0.40000000000000002
178,corrected_no_memory,2021-06-28,2021-06-29,bear,0.0394130392535074,0.39859457890839389,0.40000000000000002,0.01576378812354462,0.015640830121449224,0.015765215701402959,0.0014054210916061294,1.4054210916061295e-06,1.5665004798308719e-06,1.1146129008499932,1.1321834224587619,CASH,0.050000000000000003,0.49999999999999994,0.47499999999999992,0,0,0,0.015763788123544599,-0.015640830121449203,True,,0.99999901472397035,[],0,[],0,178,0,0,,e7fb745fb23978fbea9a0dc6b64f792ec2c0c473f3805151f8a9c33907876b02,6.1168415863066912,905,46,False,True,llama,fixed,none,standard,-0.014020772698250958,-0.014020772698250958,counterfactual,balanced_suppressed,0,0.40000000000000002,0.050000000000000003,0.52499999999999991,0.40000000000000002,0.47499999999999992,0.40000000000000002,0.49999999999999994,0.40000000000000002
179,corrected_no_memory,2021-06-29,2021-06-30,bear,-0.0225423960574525,0.40931231870773416,0.40000000000000002,-0.009026186772898126,-0.0090671695955311469,-0.0090169584229810012,0.0093123187077341352,9.3123187077341353e-06,1.0543252865549189e-05,1.1321834224587619,1.1219641234264701,CASH,0.050000000000000003,0.5,0.47499999999999998,0,0,0,-0.0090261867728981,0.0090671695955311209,True,,0.99999905243925635,[],0,[],0,179,0,0,,a4d3868e3f2189dd5c3b1d8d6890f79f0d7f7f80f6c4faa21a935c708bf42e64,6.1185134649276733,883,46,False,True,llama,fixed,none,standard,0.0065010252012103423,0.0065010252012103423,counterfactual,balanced_suppressed,0,0.40000000000000002,0.10000000000000001,0.52500000000000002,0.40000000000000002,0.47499999999999998,0.40000000000000002,0.5,0.40000000000000002
180,corrected_no_memory,2021-06-30,2021-07-01,bear,-0.042347452957584103,0.39454059774304612,0.40000000000000002,-0.016944348108578478,-0.01708954610238295,-0.016938981183033643,0.0054594022569539047,5.4594022569539051e-06,6.12525346765578e-06,1.1219641234264701,1.102953172753796,CASH,0.050000000000000003,0.48690983908737595,0.46256434713300715,0,0,0,-0.016944348108578401,0.01708954610238287,True,,0.99999812936170884,[],0,[],0,180,0,0,,904d1a2170de27b2c3eaee9ff1c11b66def9a99adad24519b97524bbbd45d277,6.1063787266612053,903,46,False,True,llama,fixed,none,standard,0.014625328686264759,0.014625328686264759,counterfactual,balanced_suppressed,0,0.40000000000000002,0.050000000000000003,0.51256434713300714,0.40000000000000002,0.46256434713300715,0.40000000000000002,0.48690983908737595,0.40000000000000002
181,corrected_no_memory,2021-07-01,2021-07-02,bear,0.0080432630963880002,0.38966148742012879,0.40000000000000002,0.0032069334638245017,0.0032018022201484066,0.0032173052385552001,0.010338512579871229,1.0338512579871229e-05,1.1402895251524006e-05,1.102953172753796,1.1064902701925317,CASH,0.050000000000000003,0.48690982641106967,0.46256433509051614,0,0,0,0.0032069334638245,-0.0032018022201484048,True,,0.99999909774420404,[],0,[],0,181,0,0,,36dc646b08a2fc0e0dfe36c596beb6b18ad65ea83a84039eb060e68b88a75217,5.9551280625164509,901,45,False,True,llama,fixed,none,standard,-0.0031394390967044057,-0.0031394390967044057,counterfactual,balanced_suppressed,0,0.40000000000000002,0.050000000000000003,0.51256433509051613,0.40000000000000002,0.46256433509051614,0.40000000000000002,0.48690982641106967,0.40000000000000002
182,corrected_no_memory,2021-07-02,2021-07-03,bear,0.027486144546245001,0.40192419242875221,0.40000000000000002,0.010992512470616722,0.010932533948215698,0.010994457818498001,0.0019241924287521917,1.9241924287521917e-06,2.1291002003924363e-06,1.1064902701925317,1.1186533782862391,CASH,0.050000000000000003,0.48690981945674783,0.46256432848391044,0,0,0,0.0109925124706167,-0.010932533948215676,True,,0.99999962900649364,[],0,[],0,182,0,0,,410cad8fc83712c0f6b597d737698dde254f36a3f77a5de15f07cedf24505505,6.112364437431097,905,46,False,True,llama,fixed,none,standard,-0.0084896598074345447,-0.0084896598074345447,counterfactual,balanced_suppressed,0,0.40000000000000002,0.10000000000000001,0.51256432848391043,0.40000000000000002,0.46256432848391044,0.40000000000000002,0.48690981945674783,0.40000000000000002
183,corrected_no_memory,2021-07-03,2021-07-04,bear,0.015986046029680699,0.40652493655141597,0.40000000000000002,0.0063878517521465117,0.0063675358976888786,0.00639441841187228,0.0065249365514159496,6.5249365514159501e-06,7.2991423163448152e-06,1.1186533782862391,1.1257991702287695,CASH,0.050000000000000003,0.48690982249448395,0.46256433136975972,0,0,0,0.0063878517521465004,-0.0063675358976888674,True,,0.99999939694437479,[],0,[],0,183,0,0,,11b48c61207168d7bca38246dcb580b5fe107125c4f878063425f5fb8f0b3577,6.1122820004820824,900,46,False,True,llama,fixed,none,standard,-0.0050767796278475014,-0.0050767796278475014,counterfactual,balanced_suppressed,0,0.40000000000000002,0.10000000000000001,0.51256433136975976,0.40000000000000002,0.46256433136975972,0.40000000000000002,0.48690982249448395,0.40000000000000002
184,corrected_no_memory,2021-07-04,2021-07-05,bear,-0.045622722971709398,0.40381227377351497,0.40000000000000002,-0.018252831891933163,-0.018421470062869608,-0.018249089188683759,0.0038122737735149514,3.8122737735149515e-06,4.291854650908032e-06,1.1257991702287695,1.1052501472305059,CASH,0.050000000000000003,0.48690982511653219,0.46256433386070556,0,0,0,-0.018252831891933101,0.018421470062869545,True,,0.99999919663794523,[],0,[],0,184,0,0,,9eb28fb638e775bc7066c3852f8019a3383e520d62a0c2009b9c000fd0a6162d,6.0918690338730812,905,46,False,True,llama,fixed,none,standard,0.013544900405119232,0.013544900405119232,counterfactual,balanced_suppressed,0,0.40000000000000002,0.10000000000000001,0.51256433386070555,0.40000000000000002,0.46256433386070556,0.40000000000000002,0.48690982511653219,0.40000000000000002
185,corrected_no_memory,2021-07-05,2021-07-06,bear,0.0159642363110679,0.38884701466264832,0.40000000000000002,0.0063744703195323105,0.0063542393127243649,0.0063856945244271605,0.011152985337351706,1.1152985337351707e-05,1.2326838686167648e-05,1.1052501472305059,1.1122955314896854,CASH,0.050000000000000003,0.48690984858577357,0.46256435615648489,0,0,0,0.0063744703195323001,-0.0063542393127243553,True,,0.99999740374956081,[],0,[],0,185,0,0,,e7dc6453a9fb208920f48df609d393be5e074dad1f137847f7b0395890124814,6.0806729570031166,902,46,False,True,llama,fixed,none,standard,-0.0058952503350829539,-0.0058952503350829539,counterfactual,balanced_suppressed,0,0.40000000000000002,0.050000000000000003,0.51256435615648488,0.40000000000000002,0.46256435615648489,0.40000000000000002,0.48690984858577357,0.40000000000000002
186,corrected_no_memory,2021-07-06,2021-07-07,bear,-0.010454162965733,0.40380710570062989,0.40000000000000002,-0.0041854563719523341,-0.0041942399117891032,-0.0041816651862931998,0.0038071057006298648,3.807105700629865e-06,4.2346266587195071e-06,1.1122955314896854,1.1076400670699178,CASH,0.050000000000000003,0.48690984125288611,0.46256434919024181,0,0,0,-0.0041854563719524,0.0041942399117891691,True,,0.99999796393164841,[],0,[],0,186,0,0,,324d88df7556a23379125616e804dd8b92f0f03569759712b9ab488f619ae811,6.1402745768427849,907,46,False,True,llama,fixed,none,standard,0.0028444235220283168,0.0028444235220283168,counterfactual,balanced_suppressed,0,0.40000000000000002,0.10000000000000001,0.51256434919024185,0.40000000000000002,0.46256434919024181,0.40000000000000002,0.48690984125288611,0.40000000000000002
187,corrected_no_memory,2021-07-07,2021-07-08,bear,-0.029570860817649799,0.39748046503658191,0.40000000000000002,-0.011830834060096329,-0.011901375303893919,-0.01182834432705992,0.002519534963418113,2.5195349634181129e-06,2.7907378758654416e-06,1.1076400670699178,1.0945357612380997,CASH,0.050000000000000003,0.4869098636539701,0.46256437047127158,0,0,0,-0.0118308340600963,0.011901375303893888,True,,0.99999625264314285,[],0,[],0,187,0,0,,a71c974ff4be8e07eaab1e11c3d691eed3d1121475086dd41fca1af279d35529,6.1462795361876488,901,46,False,True,llama,fixed,none,standard,0.010074197289282005,0.010074197289282005,counterfactual,balanced_suppressed,0,0.40000000000000002,0.050000000000000003,0.51256437047127157,0.40000000000000002,0.46256437047127158,0.40000000000000002,0.4869098636539701,0.40000000000000002
188,corrected_no_memory,2021-07-08,2021-07-09,bear,0.028329930658455599,0.39281804274035476,0.40000000000000002,0.011324708920382065,0.011261064456920702,0.011331972263382241,0.0071819572596452663,7.1819572596452664e-06,7.8609090563653272e-06,1.0945357612380997,1.1069310601370699,CASH,0.050000000000000003,0.4869098764840098,0.46256438265980926,0,0,0,0.011324708920382001,-0.011261064456920638,True,,0.99999527251647358,[],0,[],0,188,0,0,,b466edc0726aa37302a17bd70b9b5be0ad7396fa017786924f552ab7f7f5036d,6.1034693885594606,904,46,False,True,llama,fixed,none,standard,-0.010188447027113585,-0.010188447027113585,counterfactual,balanced_suppressed,0,0.40000000000000002,0.050000000000000003,0.5125643826598093,0.40000000000000002,0.46256438265980926,0.40000000000000002,0.4869098764840098,0.40000000000000002
189,corrected_no_memory,2021-07-09,2021-07-10,bear,-0.0084858598590423998,0.40672299852521493,0.40000000000000002,-0.0034010441219728405,-0.00340684081948046,-0.0033943439436169599,0.0067229985252149072,6.722998525214907e-06,7.441895884816094e-06,1.1069310601370699,1.1031663387615616,CASH,0.050000000000000003,0.48690989695264569,0.46256440210501337,0,0,0,-0.0034010441219728999,0.0034068408194805199,True,,0.99999370885368644,[],0,[],0,189,0,0,,a1385669646f452f53e5e272682c5723276d8c0a0028e8202d5dc2aa77561725,6.0877824407070875,903,46,False,True,llama,fixed,none,standard,0.0022511245330253463,0.0022511245330253463,counterfactual,balanced_suppressed,0,0.40000000000000002,0.10000000000000001,0.51256440210501342,0.40000000000000002,0.46256440210501337,0.40000000000000002,0.48690989695264569,0.40000000000000002
190,corrected_no_memory,2021-07-10,2021-07-11,bear,0.021399199059402001,0.39795645714652161,0.40000000000000002,0.0085576185888351919,0.0085212097387904456,0.0085596796237608005,0.0020435428534784084,2.0435428534784084e-06,2.2543676877741303e-06,1.1031663387615616,1.1126068155287248,CASH,0.050000000000000003,0.486909991633313,0.46256449205164735,0,0,0,0.0085576185888350999,-0.0085212097387903554,True,,0.99998647590285183,[],0,[],0,190,0,0,,8f26152ba5d337b92d8a998f82c33a72feac62d6f056cf3f3b2b76e273ba741a,6.1165402270853519,902,46,False,True,llama,fixed,none,standard,-0.0077998387930375071,-0.0077998387930375071,counterfactual,balanced_suppressed,0,0.40000000000000002,0.050000000000000003,0.51256449205164734,0.40000000000000002,0.46256449205164735,0.40000000000000002,0.486909991633313,0.40000000000000002
191,corrected_no_memory,2021-07-11,2021-07-12,bear,-0.032567189732292702,0.4050922200024617,0.40000000000000002,-0.013031901777201482,-0.013117562033738163,-0.013026875892917081,0.0050922200024616782,5.0922200024616783e-06,5.6656386809105631e-06,1.1126068155287248,1.0981074327921094,CASH,0.050000000000000003,0.48690995664199921,0.46256445880989921,0,0,0,-0.013031901777201401,0.013117562033738079,True,,0.99998914899821123,[],0,[],0,191,0,0,,8af720ceb39bd17c1554c581e5b3d17e24fb6cec8648cc4fc21c83358355ce3c,6.0865796152502298,900,46,False,True,llama,fixed,none,standard,0.0095503896391507456,0.0095503896391507456,counterfactual,balanced_suppressed,0,0.40000000000000002,0.10000000000000001,0.5125644588098992,0.40000000000000002,0.46256445880989921,0.40000000000000002,0.48690995664199921,0.40000000000000002
192,corrected_no_memory,2021-07-12,2021-07-13,bear,-0.0116238335396974,0.39208071086756136,0.40000000000000002,-0.0046574158840119173,-0.0046682954389215877,-0.0046495334158789597,0.0079192891324386672,7.919289132438667e-06,8.6962302587606764e-06,1.0981074327921094,1.0929930897922719,CASH,0.050000000000000003,0.48691049066252329,0.46256496612939713,0,0,0,-0.0046574158840119,0.0046682954389215704,True,,0.99994835350846822,[],0,[],0,192,0,0,,cd3fa4b24309b82a3044b6474bbdebf2bf1d550e75fdf778e28eba2784aac88f,6.076518414542079,901,46,False,True,llama,fixed,none,standard,0.003744795570765666,0.003744795570765666,counterfactual,balanced_suppressed,0,0.40000000000000002,0.050000000000000003,0.51256496612939717,0.40000000000000002,0.46256496612939713,0.40000000000000002,0.48691049066252329,0.40000000000000002
