arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
llama_no_risk,MONTH,2022-02,28,2022-02-01,2022-02-28,28,False,0.05973276879912065,0.058016771433701875,,20.720275512036384,0.0022700223798607804,0.020347295203743111,0.38886763451725403,,2.1321539790099497,0.010293341604097259,4.2147213314558734,0.07889441873648835,,0.030476592684730408,0.19922137524869632,0.0071150491160248686,28,0.00019922137524869632,7.1150491160248684e-06,0.45055684303862042,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024868689446130832
llama_no_risk,MONTH,2022-03,31,2022-03-01,2022-03-31,31,False,0.028424333101324233,0.028027857255041248,,9.0412442758197571,0.0010044004007380147,0.014370837426764836,0.27464847294052253,,1.3357337925159551,0.0094392617506185092,2.0335926351894025,0.065473870982978286,,0.031046379155058364,0.25277110172673078,0.0081539065073138964,31,0.00025277110172673077,8.1539065073138951e-06,0.44282158349977552,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00032456546996420689
llama_no_risk,MONTH,2022-04,30,2022-04-01,2022-04-30,30,False,-0.083776467550237835,-0.087494913020050039,,-29.164971006683345,-0.0028466898288245037,0.011602843095786589,0.22174790816930579,,-4.6888986171824101,0.010368458147183863,-5.2471210448966144,0.094298319986056464,,0.028338449654642123,0.33507493605046856,0.011169164535015619,30,0.00033507493605046857,1.116916453501562e-05,0.46111598760831896,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00042461419818991692
llama_no_risk,MONTH,2022-05,31,2022-05-01,2022-05-31,31,False,-0.066746019728885303,-0.069077896239544689,,-22.283192335336995,-0.0020570722001507225,0.018592010502772351,0.35532148488232573,,-2.1145516189483438,0.015001079743218066,-2.6207290795794549,0.13113348278927761,,0.045952675867731392,0.26674308500746025,0.0086046156454019432,31,0.00026674308500746017,8.6046156454019413e-06,0.44502302877080202,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00030397198880796633
llama_no_risk,MONTH,2022-06,30,2022-06-01,2022-06-30,30,False,-0.17194124895874591,-0.18867117175025666,,-62.890390583418885,-0.0060876532492982749,0.019222816739385081,0.36737714764310381,,-6.0524051742768581,0.017700115739132674,-6.5730799285344714,0.18976804419027848,,0.057440935592758445,0.24018955952506282,0.0080063186508354273,30,0.00024018955952506281,8.0063186508354265e-06,0.420946140873321,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024332316372103284
llama_no_risk,MONTH,2022-07,31,2022-07-01,2022-07-31,31,False,0.066982731700673176,0.064834788215527114,,20.914447811460359,0.0021761320495034559,0.0131031671228627,0.25042137309800844,,3.173979206519487,0.0069055725979942119,6.0225534374363017,0.042809008552624955,,0.020249523877187668,0.18447659710497766,0.0059508579711283118,31,0.00018447659710497765,5.9508579711283113e-06,0.39251035065848672,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0001794203550002932
llama_no_risk,MONTH,2022-08,31,2022-08-01,2022-08-31,31,False,-0.052955125077255596,-0.054408800516705665,,-17.551225973130858,-0.0017009582314679824,0.010367095958519878,0.1981309084001191,,-3.1356793296936551,0.008987097072062503,-3.617173403760841,0.079317685935434201,,0.033031707454407394,0.18095652963200076,0.0058373074074838955,31,0.00018095652963200077,5.8373074074838958e-06,0.37922958621339364,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00017963997758131372
llama_no_risk,MONTH,2022-09,30,2022-09-01,2022-09-30,30,False,-0.0081425698811143608,-0.0081759016641412188,,-2.7253005547137397,-0.00019417406893886083,0.012734778639890162,0.24338091113377758,,-0.29140362056141556,0.0088640106613429477,-0.41865479910760178,0.068054488303794694,,0.031260865411620459,0.17438616585990774,0.0058128721953302582,30,0.00017438616585990774,5.812872195330258e-06,0.37591821522086216,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00016637611836351718
llama_no_risk,MONTH,2022-10,31,2022-10-01,2022-10-31,31,False,0.025171613670904786,0.024860026547487341,,8.0193634024152711,0.0008245018731974094,0.0067954141452093364,0.12987065837264317,,2.3188402442779168,0.0034723541718961457,4.5379817312362905,0.023803748266154005,,0.0098203428825896256,0.26349859094016853,0.0084999545464570486,31,0.00026349859094016852,8.4999545464570488e-06,0.38896180532226377,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025023730810524791
llama_no_risk,MONTH,2022-11,30,2022-11-01,2022-11-30,30,False,-0.083615699310878741,-0.087319460054211581,,-29.106486684737195,-0.0027370471926882541,0.018510577621063968,0.3537651791539832,,-2.8259041478309062,0.015968402441096735,-3.2757890634999511,0.12721403104196904,,0.061480265776024036,0.26084100761106344,0.0086947002537021145,30,0.00026084100761106346,8.6947002537021157e-06,0.38482786603861358,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00023447829706894707
llama_no_risk,MONTH,2022-12,31,2022-12-01,2022-12-31,31,False,-0.01894214844940318,-0.019123849136598117,,-6.1689835924510055,-0.00059970187022004209,0.0059192845447947045,0.11312649450062594,,-1.9362494088125253,0.0046451278099967786,-2.4673618615587265,0.034340716607457127,,0.016531563393610151,0.42242296160571324,0.013626547148571396,31,0.00042242296160571329,1.3626547148571396e-05,0.37675925918095571,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00037331524281036978
llama_no_risk,MONTH,2023-01,31,2023-01-01,2023-01-31,31,False,0.17533874653873641,0.16155640097370949,,52.114968056035323,0.0052834525906926564,0.011043971577336761,0.21106702684318876,,9.1429774115509481,0.0039520977578564598,25.549667253212746,0.018271144011380976,,0.015478296891399077,0.25486682565991664,0.008221510505158602,31,0.00025486682565991671,8.221510505158603e-06,0.46967279870285145,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00023583144911110807
llama_no_risk,MONTH,2023-02,28,2023-02-01,2023-02-28,28,False,0.0028987846648556195,0.002894591290427434,,1.0337826037240836,0.00018193884330709929,0.012843920648756542,0.24546678025738092,,0.27072161230224079,0.0070559087487763877,0.49279646748782074,0.042091733283907522,,0.021574859845195846,0.13592849024331427,0.0048545889372612243,28,0.00013592849024331429,4.854588937261225e-06,0.47261922132893119,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00014047615738436853
llama_no_risk,MONTH,2023-03,31,2023-03-01,2023-03-31,31,False,0.10718180445682161,0.10181787191026796,,32.844474809763859,0.0034337140565304683,0.017342681812663383,0.3314449210642591,,3.783929031468253,0.008678369332129364,7.5617290164754678,0.072403083435477342,,0.027118775034572638,0.17538566676698158,0.0056576021537735992,31,0.00017538566676698162,5.6576021537736006e-06,0.47251552479114961,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018506798595752772
llama_no_risk,MONTH,2023-04,30,2023-04-01,2023-04-30,30,False,0.01457458536495241,0.014469396915919253,,4.8231323053064177,0.00052762777133264676,0.0096693171046700506,0.18479529747022871,,1.0428622704010992,0.0063971853875141194,1.5762816579750301,0.049711187093188544,,0.021372937990749494,0.11597138068776003,0.003865712689592001,30,0.00011597138068776002,3.8657126895920005e-06,0.46673715652103998,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0001331009077455044
llama_no_risk,MONTH,2023-05,31,2023-05-01,2023-05-31,31,False,-0.032116043279437428,-0.032643078312578566,,-10.530025262122118,-0.0010177689056652484,0.0084650951416303556,0.16178079153654448,,-2.2978011744383138,0.0064610857185664096,-3.0105010837847419,0.052104786771245373,,0.0175739918996646,0.12873972876305156,0.0041528944762274696,31,0.00012873972876305156,4.1528944762274694e-06,0.4763762887878164,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00014501502936095138
llama_no_risk,MONTH,2023-06,30,2023-06-01,2023-06-30,30,False,0.0573493894579808,0.055765200479087042,,18.588400159695681,0.0019288393969416396,0.011914412454717848,0.22770247060045229,,3.0939874647611068,0.0066876695575887957,5.5120909410155434,0.037178424677548241,,0.021259828335343598,0.14249261482816494,0.0047497538276054978,30,0.00014249261482816495,4.7497538276054983e-06,0.47335763904183281,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00016080158881889514
llama_no_risk,MONTH,2023-07,31,2023-07-01,2023-07-31,31,False,-0.01860112566185787,-0.018776302322974989,,-6.0568717170887059,-0.00058801685581552187,0.0060069539214483714,0.11480198909474978,,-1.8708138968686348,0.004614230402617471,-2.4354858543085189,0.034074181626631894,,0.015853697257154752,0.082218607251228482,0.0026522131371364025,31,8.2218607251228486e-05,2.6522131371364027e-06,0.46364206755469606,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,9.6890161692458619e-05
llama_no_risk,MONTH,2023-08,31,2023-08-01,2023-08-31,31,False,-0.054089476102284796,-0.055607298021208416,,-17.937838071357554,-0.001744921072166534,0.0098512181840848621,0.18827170265135373,,-3.3851737283592458,0.0081536802486109044,-4.0899426973212831,0.0623821920668923,,0.030382624839372589,0.2020925091737345,0.0065191131991527256,31,0.0002020925091737345,6.5191131991527261e-06,0.46309253296620073,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00022600446895413968
llama_no_risk,MONTH,2023-09,30,2023-09-01,2023-09-30,30,False,0.017916277061925851,0.017757672174443184,,5.9192240581477282,0.00060586979357157844,0.0053404713213934755,0.10206449698412376,,2.1681774626924533,0.0032765909536037088,3.5338831496393017,0.019014823536595466,,0.011116102750792629,0.13900649378477742,0.0046335497928259141,30,0.00013900649378477745,4.6335497928259147e-06,0.45632552940010823,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00015273983834111264
llama_no_risk,MONTH,2023-10,31,2023-10-01,2023-10-31,31,False,0.12437541682363934,0.11722769643844667,,37.815385947886028,0.0038440239171983596,0.010796467905181651,0.20633685673647176,,6.8045513436791962,0.0028883655949500653,25.434841184799254,0.020000478949998277,,0.0083031842231438384,0.11574590488145975,0.0037337388671438627,31,0.00011574590488145976,3.733738867143863e-06,0.4591650301337703,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00013608714617298999
llama_no_risk,MONTH,2023-11,30,2023-11-01,2023-11-30,30,False,0.041344243326229109,0.04051242020024963,,13.504140066749876,0.0014007701418287111,0.01013106116360114,0.19361992591105934,,2.6424516582965638,0.0060732708432653191,4.407977194323232,0.024811779289528976,,0.020550678516623844,0.11207264515148996,0.0037357548383829984,30,0.00011207264515148996,3.7357548383829988e-06,0.45885160261133912,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00014441137334469261
llama_no_risk,MONTH,2023-12,31,2023-12-01,2023-12-31,31,False,0.05647804549938186,0.054940777450469332,,17.722831435635268,0.0018317924761593993,0.010947151357172422,0.20921664576738758,,3.1979396259946782,0.0066481722903404981,5.2658576805731512,0.03101174758685123,,0.021680008039239064,0.1446154670735566,0.004665015066888923,31,0.0001446154670735566,4.6650150668889226e-06,0.46686798025139381,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00019935184599934074
llama_no_risk,MONTH,2024-01,31,2024-01-01,2024-01-31,31,False,0.0044534593595852217,0.0044435720537261691,,1.4334103399116673,0.00022960534807326208,0.013331918601570186,0.25479316038111327,,0.32914287517890289,0.0095237017867858438,0.46075634437235491,0.075562217617843083,,0.031199933587482385,0.17802534469822945,0.0057427530547815948,31,0.00017802534469822949,5.7427530547815967e-06,0.46249403722360183,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024775807659787577
llama_no_risk,MONTH,2024-02,29,2024-02-01,2024-02-29,29,False,0.19276352086696441,0.17627290122655434,,60.783759043639428,0.0061654273971030486,0.0120202371237089,0.22972494033375382,,9.8026899191711738,0.0028487867950765427,41.361697366145798,0.0143489453854427,,0.0087532529351875988,0.16059219443050943,0.0055376618769141179,29,0.00016059219443050944,5.5376618769141185e-06,0.47976123857195296,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024252638462195108
llama_no_risk,MONTH,2024-03,31,2024-03-01,2024-03-31,31,False,0.084133824077792407,0.080781349343946124,,26.058499788369719,0.0027813896734787654,0.018869322056754959,0.36062132876534381,,2.8170895540656349,0.011903852555957471,4.4654929829235517,0.074199967355753585,,0.038320773587027762,0.49595118297796265,0.015998425257353635,31,0.00049595118297796265,1.5998425257353635e-05,0.49529114336470564,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00085959423079746391
llama_no_risk,MONTH,2024-04,30,2024-04-01,2024-04-30,30,False,-0.071990526670078839,-0.074713337918384692,,-24.9044459727949,-0.002404928069601579,0.013021733385790686,0.24886505102237116,,-3.5296236808398413,0.010990437322006105,-4.1819826798011421,0.072660397265456741,,0.028226407356731313,0.42663626203117,0.014221208734372333,30,0.00042663626203116997,1.4221208734372333e-05,0.46252887312320373,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00074299239971668525
llama_no_risk,MONTH,2024-05,31,2024-05-01,2024-05-31,31,False,0.053392887392518983,0.052016275996244886,,16.779443869756413,0.0017608724417881305,0.013055153087174544,0.24950375214177217,,2.5777514520008551,0.0062094761723572008,5.4196101075918151,0.025075909808683745,,0.017296492901902608,0.1775562685470774,0.0057276215660347551,31,0.00017755626854707744,5.727621566034756e-06,0.45813491932610012,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00030657322625084622
llama_no_risk,MONTH,2024-06,30,2024-06-01,2024-06-30,30,False,-0.031879854264243959,-0.032399081911883364,,-10.799693970627787,-0.001050230594763631,0.0077553482066131003,0.14821645244565351,,-2.5880846451784389,0.0062343023447534434,-3.2195258589662297,0.07137451509693804,,0.018754295484875578,0.10207068649557205,0.0034023562165190683,30,0.00010207068649557205,3.4023562165190684e-06,0.45330667879146297,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0001780101569873774
llama_no_risk,MONTH,2024-07,31,2024-07-01,2024-07-31,31,False,0.012426716928778595,0.0123501390371715,,3.9839158184424197,0.00045300240468245761,0.010628828916791691,0.20313302171981182,,0.81453584901863441,0.0068453660078671074,1.2647332773533131,0.049854686894331354,,0.02072236833850355,0.18814050373201491,0.0060690485074843519,31,0.00018814050373201492,6.0690485074843526e-06,0.43220415106584614,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00031710064133215645
llama_no_risk,MONTH,2024-08,31,2024-08-01,2024-08-31,31,False,-0.043845668120492988,-0.044835943939561619,,-14.463207722439233,-0.0013331098225562641,0.015272647987806769,0.29188343887302354,,-1.6681945524853736,0.010473394576103098,-2.4326160911972079,0.079887777626020492,,0.029707486407750765,0.25863847231056397,0.0083431765261472255,31,0.00025863847231056392,8.3431765261472234e-06,0.42074021765897007,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00042623258534209974
llama_no_risk,MONTH,2024-09,30,2024-09-01,2024-09-30,30,False,0.032608578582780177,0.03208820117902858,,10.696067059676192,0.0011136603410618359,0.0094872135861445109,0.18131502337103206,,2.2434127741332137,0.0061022839752182464,3.4878311524867325,0.037806572271955795,,0.016112927781643971,0.11659142131662786,0.0038863807105542622,30,0.00011659142131662786,3.8863807105542622e-06,0.42843721785175204,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00019258459878571202
llama_no_risk,MONTH,2024-10,31,2024-10-01,2024-10-31,31,False,0.041982189614042736,0.041124850684178038,,13.266080865863884,0.0013683733779972192,0.009198792211914936,0.17580285399334308,,2.8429480236561435,0.0056468865247928804,4.6311694106242554,0.021833340200231002,,0.016578104458616003,0.63095408529855768,0.020353357590276053,31,0.00063095408529855758,2.0353357590276051e-05,0.46545714055623066,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.001090806230196471
llama_no_risk,MONTH,2024-11,30,2024-11-01,2024-11-30,30,False,0.19452009182162189,0.17774450791989191,,59.248169306630636,0.0060900744116563028,0.017635750158627211,0.33704590111127158,,6.5996936070826333,0.0067622979124906503,17.211685892012152,0.039029206506549494,,0.02462894441004141,0.37970979443318637,0.012656993147772879,30,0.00037970979443318633,1.2656993147772877e-05,0.53522584300973586,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00070529607488529198
llama_no_risk,MONTH,2024-12,31,2024-12-01,2024-12-31,31,False,-0.015849014416815438,-0.015975953067375898,,-5.1535332475406115,-0.00044438552568204861,0.012086088003981872,0.23098345041021442,,-0.70269888586005191,0.0088264864146698867,-0.96220400460699484,0.070234155567329079,,0.026995938594495374,0.65794424442299471,0.021224007884612733,31,0.0006579442444229948,2.1224007884612734e-05,0.51830233809163428,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0013929020596958484
llama_no_risk,MONTH,2025-01,31,2025-01-01,2025-01-31,31,False,0.032835835350242121,0.032308257227834342,,10.422018460591724,0.0011014611595774578,0.011004746228141167,0.21031737099939887,,1.9128647653969404,0.0074739846443793228,2.8165151941778257,0.047418147964548886,,0.024204431282148834,1.0626463469812242,0.034278914418749168,31,0.0010626463469812239,3.4278914418749155e-05,0.48753865532708351,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0022661444456124765
