model,state_index,decision_date,cross_all_nine_pairs_advice_disagreement,cross_all_nine_pairs_execution_disagreement,within_exposed_three_pairs_advice_disagreement,within_exposed_three_pairs_execution_disagreement,within_hidden_three_pairs_advice_disagreement,within_hidden_three_pairs_execution_disagreement,cross_minus_mean_within_advice_disagreement,cross_minus_mean_within_execution_disagreement
gemma4:latest,858,2024-05-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,859,2024-05-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,860,2024-05-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,861,2024-05-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,862,2024-05-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,863,2024-05-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,864,2024-05-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,865,2024-05-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,866,2024-05-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,867,2024-05-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,868,2024-05-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,869,2024-05-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,870,2024-05-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,871,2024-05-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,872,2024-05-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,873,2024-05-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,874,2024-05-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,875,2024-05-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,876,2024-05-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,877,2024-05-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,878,2024-05-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,879,2024-05-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,880,2024-05-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,881,2024-05-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,882,2024-05-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,883,2024-06-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,884,2024-06-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,885,2024-06-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,886,2024-06-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,887,2024-06-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,888,2024-06-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,889,2024-06-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,890,2024-06-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,891,2024-06-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,892,2024-06-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,893,2024-06-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,894,2024-06-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,895,2024-06-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,896,2024-06-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,897,2024-06-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,898,2024-06-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,899,2024-06-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,900,2024-06-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,901,2024-06-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,902,2024-06-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,903,2024-06-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,904,2024-06-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,905,2024-06-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,906,2024-06-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,907,2024-06-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,908,2024-06-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,909,2024-06-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,910,2024-06-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,911,2024-06-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,912,2024-06-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,913,2024-07-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,914,2024-07-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,915,2024-07-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,916,2024-07-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,917,2024-07-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,918,2024-07-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,919,2024-07-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,920,2024-07-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,921,2024-07-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,922,2024-07-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,923,2024-07-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,924,2024-07-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,925,2024-07-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,926,2024-07-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,927,2024-07-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,928,2024-07-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,929,2024-07-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,930,2024-07-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,931,2024-07-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,932,2024-07-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,933,2024-07-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,934,2024-07-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,935,2024-07-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,936,2024-07-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,937,2024-07-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,938,2024-07-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,939,2024-07-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,940,2024-07-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,941,2024-07-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,942,2024-07-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,943,2024-07-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,944,2024-08-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,945,2024-08-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,946,2024-08-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,947,2024-08-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,948,2024-08-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,949,2024-08-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,950,2024-08-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,951,2024-08-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,952,2024-08-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,953,2024-08-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,954,2024-08-11,1,0,0,0,0,0,1.0,0.0
gemma4:latest,955,2024-08-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,956,2024-08-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,957,2024-08-14,1,0,0,0,0,0,1.0,0.0
gemma4:latest,958,2024-08-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,959,2024-08-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,960,2024-08-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,961,2024-08-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,962,2024-08-19,1,0,0,0,0,0,1.0,0.0
gemma4:latest,963,2024-08-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,964,2024-08-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,965,2024-08-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,966,2024-08-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,967,2024-08-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,968,2024-08-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,969,2024-08-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,970,2024-08-27,1,0,0,0,0,0,1.0,0.0
gemma4:latest,971,2024-08-28,1,0,0,0,0,0,1.0,0.0
gemma4:latest,972,2024-08-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,973,2024-08-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,974,2024-08-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,975,2024-09-01,1,0,0,0,0,0,1.0,0.0
gemma4:latest,976,2024-09-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,977,2024-09-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,978,2024-09-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,979,2024-09-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,980,2024-09-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,981,2024-09-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,982,2024-09-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,983,2024-09-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,984,2024-09-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,985,2024-09-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,986,2024-09-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,987,2024-09-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,988,2024-09-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,989,2024-09-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,990,2024-09-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,991,2024-09-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,992,2024-09-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,993,2024-09-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,994,2024-09-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,995,2024-09-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,996,2024-09-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,997,2024-09-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,998,2024-09-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,999,2024-09-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1000,2024-09-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1001,2024-09-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1002,2024-09-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1003,2024-09-29,1,0,0,0,0,0,1.0,0.0
gemma4:latest,1004,2024-09-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1005,2024-10-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1006,2024-10-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1007,2024-10-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1008,2024-10-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1009,2024-10-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1010,2024-10-06,1,0,0,0,0,0,1.0,0.0
gemma4:latest,1011,2024-10-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1012,2024-10-08,1,0,0,0,0,0,1.0,0.0
gemma4:latest,1013,2024-10-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1014,2024-10-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1015,2024-10-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1016,2024-10-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1017,2024-10-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1018,2024-10-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1019,2024-10-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1020,2024-10-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1021,2024-10-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1022,2024-10-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1023,2024-10-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1024,2024-10-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1025,2024-10-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1026,2024-10-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1027,2024-10-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1028,2024-10-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1029,2024-10-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1030,2024-10-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1031,2024-10-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1032,2024-10-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1033,2024-10-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1034,2024-10-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1035,2024-10-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1036,2024-11-01,1,0,0,0,0,0,1.0,0.0
gemma4:latest,1037,2024-11-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1038,2024-11-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1039,2024-11-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1040,2024-11-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1041,2024-11-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1042,2024-11-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1043,2024-11-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1044,2024-11-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1045,2024-11-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1046,2024-11-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1047,2024-11-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1048,2024-11-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1049,2024-11-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1050,2024-11-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1051,2024-11-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1052,2024-11-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1053,2024-11-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1054,2024-11-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1055,2024-11-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1056,2024-11-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1057,2024-11-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1058,2024-11-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1059,2024-11-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1060,2024-11-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1061,2024-11-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1062,2024-11-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1063,2024-11-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1064,2024-11-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1065,2024-11-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1066,2024-12-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1067,2024-12-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1068,2024-12-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1069,2024-12-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1070,2024-12-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1071,2024-12-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1072,2024-12-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1073,2024-12-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1074,2024-12-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1075,2024-12-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1076,2024-12-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1077,2024-12-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1078,2024-12-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1079,2024-12-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1080,2024-12-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1081,2024-12-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1082,2024-12-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1083,2024-12-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1084,2024-12-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1085,2024-12-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1086,2024-12-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1087,2024-12-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1088,2024-12-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1089,2024-12-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1090,2024-12-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1091,2024-12-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1092,2024-12-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1093,2024-12-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1094,2024-12-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1095,2024-12-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1096,2024-12-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1097,2025-01-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1098,2025-01-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1099,2025-01-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1100,2025-01-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1101,2025-01-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1102,2025-01-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1103,2025-01-07,1,0,0,0,0,0,1.0,0.0
gemma4:latest,1104,2025-01-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1105,2025-01-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1106,2025-01-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1107,2025-01-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1108,2025-01-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1109,2025-01-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1110,2025-01-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1111,2025-01-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1112,2025-01-16,1,0,0,0,0,0,1.0,0.0
gemma4:latest,1113,2025-01-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1114,2025-01-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1115,2025-01-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1116,2025-01-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1117,2025-01-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1118,2025-01-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1119,2025-01-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1120,2025-01-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1121,2025-01-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1122,2025-01-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1123,2025-01-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1124,2025-01-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1125,2025-01-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1126,2025-01-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1127,2025-01-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1128,2025-02-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1129,2025-02-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1130,2025-02-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1131,2025-02-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1132,2025-02-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1133,2025-02-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1134,2025-02-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1135,2025-02-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1136,2025-02-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1137,2025-02-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1138,2025-02-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1139,2025-02-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1140,2025-02-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1141,2025-02-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1142,2025-02-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1143,2025-02-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1144,2025-02-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1145,2025-02-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1146,2025-02-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1147,2025-02-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1148,2025-02-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1149,2025-02-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1150,2025-02-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1151,2025-02-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1152,2025-02-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1153,2025-02-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1154,2025-02-27,1,0,0,0,0,0,1.0,0.0
gemma4:latest,1155,2025-02-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1156,2025-03-01,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1157,2025-03-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1158,2025-03-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1159,2025-03-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1160,2025-03-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1161,2025-03-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1162,2025-03-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1163,2025-03-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1164,2025-03-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1165,2025-03-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1166,2025-03-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1167,2025-03-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1168,2025-03-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1169,2025-03-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1170,2025-03-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1171,2025-03-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1172,2025-03-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1173,2025-03-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1174,2025-03-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1175,2025-03-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1176,2025-03-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1177,2025-03-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1178,2025-03-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1179,2025-03-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1180,2025-03-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1181,2025-03-26,0.3333333333333333,0.3333333333333333,0,0,0.6666666666666666,0.6666666666666666,0.0,0.0
gemma4:latest,1182,2025-03-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1183,2025-03-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1184,2025-03-29,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1185,2025-03-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1186,2025-03-31,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1187,2025-04-01,0.3333333333333333,0,0.6666666666666666,0,0,0,0.0,0.0
gemma4:latest,1188,2025-04-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1189,2025-04-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1190,2025-04-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1191,2025-04-05,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1192,2025-04-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1193,2025-04-07,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1194,2025-04-08,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1195,2025-04-09,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1196,2025-04-10,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1197,2025-04-11,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1198,2025-04-12,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1199,2025-04-13,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1200,2025-04-14,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1201,2025-04-15,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1202,2025-04-16,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1203,2025-04-17,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1204,2025-04-18,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1205,2025-04-19,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1206,2025-04-20,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1207,2025-04-21,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1208,2025-04-22,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1209,2025-04-23,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1210,2025-04-24,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1211,2025-04-25,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1212,2025-04-26,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1213,2025-04-27,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1214,2025-04-28,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1215,2025-04-29,1,1,0,0,0,0,1.0,1.0
gemma4:latest,1216,2025-04-30,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1217,2025-05-01,1,1,0,0,0,0,1.0,1.0
gemma4:latest,1218,2025-05-02,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1219,2025-05-03,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1220,2025-05-04,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1221,2025-05-05,1,1,0,0,0,0,1.0,1.0
gemma4:latest,1222,2025-05-06,0,0,0,0,0,0,0.0,0.0
gemma4:latest,1223,2025-05-07,0,0,0,0,0,0,0.0,0.0
