index,arm,decision_date,return_date,hard_regime,asset_simple_return,pretrade_exposure,exposure,net_return_after_trading_costs,net_log_return_after_trading_costs,turnover,cost_fraction,action,beta,core_desired_exposure,desired_exposure,valid,error,confidence,cited_memory_count,retrieved_memory_ids,retrieved_memory_count,request_sha256,latency_seconds,advisor,trust_mode,memory_mode,risk_mode,state_controlled
837,state_controlled_memory,2023-04-18,2023-04-19,bull,-0.051625622897617601,0.45785155545568601,0.5,-0.025853871923501193,-0.026193957766826606,0.04214844454431399,4.2148444544313988e-05,BTC,0.050000000000000003,0.4649031634981271,0.49165800532322074,True,,0.9914006169170192,0,"['episode-000837', 'episode-000314', 'episode-000836', 'episode-000096', 'episode-000106']",5,67f0bbfebb1157a80c7570770f43743dd0ec2eb949f965baffcf5d3d6fe39e35,7.0142451338469982,llama,fixed,expanding,standard,True
838,state_controlled_memory,2023-04-19,2023-04-20,bull,-0.019893314638522602,0.4369187611357519,0.5,-0.010009111110659275,-0.010059539037930689,0.063081238864248101,6.3081238864248098e-05,BTC,0.050000000000000003,0.46481970986128512,0.49157872436822081,True,,0.99670000000000003,0,"['episode-000837', 'episode-000838', 'episode-000096', 'episode-000097', 'episode-000080']",5,c0aa4ea52e32be6048b90d1ac599a15c4ca8df2288ff508013c547f6b22937c1,6.6659409310668707,llama,fixed,expanding,standard,True
839,state_controlled_memory,2023-04-20,2023-04-21,bull,-0.034549671570970698,0.44503193051069206,0.45000000000000001,-0.015552243036100033,-0.015674447863141535,0.0049680694893079469,4.968069489307947e-06,ABSTAIN,0.050000000000000003,0.46587496500760073,0.46587496500760073,True,,0.5,0,"['episode-000783', 'episode-000097', 'episode-000107', 'episode-000085', 'episode-000771']",5,b53e85ec8b88100a4ca78288fad6c3e4b4ab5696bcfec14df65b7b59c6e930b9,6.2586096599698067,llama,fixed,expanding,standard,True
840,state_controlled_memory,2023-04-21,2023-04-22,bull,0.020139520553974399,0.44131391059490277,0.5,0.010010483232730349,0.0099607102376489658,0.05868608940509723,5.8686089405097231e-05,BTC,0.050000000000000003,0.46880735893407388,0.49536699098737014,True,,0.74511337358047225,0,"['episode-000108', 'episode-000319', 'episode-000772', 'episode-000789', 'episode-000785']",5,2d8deb141b1f0239f770eedf3da2ce39c65b4ae975341bd0f0579dbc660e2b53,6.5218214951455593,llama,fixed,expanding,standard,True
841,state_controlled_memory,2023-04-22,2023-04-23,mix,-0.0079995973236402992,0.45493976332782604,0.45000000000000001,-0.0036047407767130224,-0.0036112535106022033,0.00493976332782603,4.9397633278260301e-06,ABSTAIN,0.050000000000000003,0.47418942564083022,0.47418942564083022,True,,0.59452870161665794,0,"['episode-000774', 'episode-000787', 'episode-000786', 'episode-000790', 'episode-000792']",5,52bd3b4e31f89e4eaa88a2ac244f7ad4aa3726a5ab704d65f7b087debbc49628,6.71692262776196,llama,fixed,expanding,standard,True
842,state_controlled_memory,2023-04-23,2023-04-24,bull,-0.0029755648499170998,0.44801294663033092,0.45000000000000001,-0.0013409885751595185,-0.0013418885049592292,0.0019870533696690895,1.9870533696690897e-06,ABSTAIN,0.050000000000000003,0.4716010637971304,0.4716010637971304,True,,0.5,0,"['episode-000320', 'episode-000788', 'episode-000791', 'episode-000789', 'episode-000319']",5,7dc0ce9a816d88627cbee87569ae4bc37837aa1bdc975dc457df36e2e2b065ad,6.2053700312972069,llama,fixed,expanding,standard,True
843,state_controlled_memory,2023-04-24,2023-04-25,bull,0.028699385298789699,0.44926256026475575,0.45000000000000001,0.012913976420889872,0.012831302036672765,0.00073743973524426076,7.3743973524426075e-07,ABSTAIN,0.050000000000000003,0.47199822856325258,0.47199822856325258,True,,0.5,0,"['episode-000843', 'episode-000320', 'episode-000788', 'episode-000789', 'episode-000319']",5,dfa478d86cb6288e4ff95186c74b9a12f1b2fa9b407c49676256b3497c510232,6.2429802920669317,llama,fixed,expanding,standard,True
844,state_controlled_memory,2023-04-25,2023-04-26,mix,0.0044454181802761998,0.45701253293832766,0.5,0.0021796260744426643,0.0021772541355317642,0.042987467061672335,4.2987467061672338e-05,ABSTAIN,0.050000000000000003,0.47678218492911112,0.47678218492911112,True,,0.7581143758221216,0,"['episode-000790', 'episode-000786', 'episode-000774', 'episode-000842', 'episode-000250']",5,05418acdfa4cac8d3b28de1151611e8efd2f9e0f110f3dcfc43d32a8e612f657,6.7670890558511019,llama,fixed,expanding,standard,True
845,state_controlled_memory,2023-04-26,2023-04-27,mix,0.036985568838259798,0.50110888980561819,0.45000000000000001,0.016591546456298456,0.016455410489794053,0.051108889805618174,5.1108889805618177e-05,ABSTAIN,0.050000000000000003,0.47376303587140411,0.47376303587140411,True,,0.56752275569862864,0,"['episode-000787', 'episode-000792', 'episode-000100', 'episode-000775', 'episode-000842']",5,2390baafe25807c2bb724a4b6831ce8a0aef0656244632e571e7521d32c6543d,6.7540842872112989,llama,fixed,expanding,standard,True
846,state_controlled_memory,2023-04-27,2023-04-28,bull,-0.0052279998235847001,0.45900406901106439,0.5,-0.0026548886794213189,-0.002658419146420378,0.040995930988935614,4.0995930988935612e-05,BTC,0.050000000000000003,0.46933154565186253,0.49586496836926935,True,,0.71204877577735015,0,"['episode-000776', 'episode-000098', 'episode-000317', 'episode-000814', 'episode-000101']",5,17be455b0126b9613f97416bad155a869b5cd2b3e9e54189f17e5a4be1ffbde0,6.3401293288916349,llama,fixed,expanding,standard,True
847,state_controlled_memory,2023-04-28,2023-04-29,bull,-0.0029909487139260999,0.448703018765714,0.5,-0.0015466946248773317,-0.0015478919918085741,0.051296981234285999,5.1296981234286001e-05,BTC,0.050000000000000003,0.46620876242394788,0.49289832430275043,True,,0.90904288159415758,0,"['episode-000102', 'episode-000107', 'episode-000777', 'episode-000315', 'episode-000781']",5,4da4597896cf60484efea51048f8137d66769279cdb457018c199197237dce73,7.039269058033824,llama,fixed,expanding,standard,True
848,state_controlled_memory,2023-04-29,2023-04-30,bull,0.00061571931408869996,0.4492587425148985,0.5,0.00025710277837309725,0.00025706973311767032,0.050741257485101499,5.0741257485101499e-05,BTC,0.050000000000000003,0.4675297730564178,0.49415328440359685,True,,0.82570400224188045,0,"['episode-000784', 'episode-000316', 'episode-000103', 'episode-000309', 'episode-000099']",5,bd75a87d27070c9fab88563f442dff4f6f6b92fbb41e893857e7b56d29a12df4,6.5610182732343674,llama,fixed,expanding,standard,True
849,state_controlled_memory,2023-04-30,2023-05-01,bull,-0.040150963520567698,0.45015234831852596,0.5,-0.020124328696343174,-0.020329581382369951,0.049847651681474037,4.9847651681474035e-05,BTC,0.050000000000000003,0.46258340404094761,0.48945423383890019,True,,0.82854720545519922,0,"['episode-000849', 'episode-000316', 'episode-000784', 'episode-000103', 'episode-000099']",5,b3124f717e727ded1bf877a65c90f44bb42b1587f8b84d629c4c9c8f4dd5b97e,6.4907105825841427,llama,fixed,expanding,standard,True
850,state_controlled_memory,2023-05-01,2023-05-02,bull,0.021066615380231898,0.43987978515905496,0.45000000000000001,0.0094697607668601247,0.0094252036582717757,0.010120214840945052,1.0120214840945052e-05,ABSTAIN,0.050000000000000003,0.46644056666797101,0.46644056666797101,True,,0.5,0,"['episode-000101', 'episode-000317', 'episode-000788', 'episode-000847', 'episode-000098']",5,4b7ff922189ae22700320e83dfdaf78df033103dba8abd89281520dcbc85c260,6.2601698711514473,llama,fixed,expanding,standard,True
851,state_controlled_memory,2023-05-02,2023-05-03,mix,0.012365229463080401,0.45516502300769751,0.5,0.006137502557158836,0.006118744799735315,0.044834976992302489,4.4834976992302487e-05,ABSTAIN,0.050000000000000003,0.47531216927209707,0.47531216927209707,True,,0.75697675166196765,0,"['episode-000790', 'episode-000786', 'episode-000845', 'episode-000774', 'episode-000109']",5,e778746417d756d24cbb140524b91039ed008721bc01cac33ea283e0da2d9a7e,6.7557605281472206,llama,fixed,expanding,standard,True
852,state_controlled_memory,2023-05-03,2023-05-04,mix,-0.0062535316087597003,0.50307231244160877,0.45000000000000001,-0.0028670121861609221,-0.0028711299379116178,0.05307231244160876,5.3072312441608762e-05,ABSTAIN,0.050000000000000003,0.47131560375378317,0.47131560375378317,True,,0.57275901895100623,0,"['episode-000846', 'episode-000787', 'episode-000100', 'episode-000792', 'episode-000775']",5,179e4f06c9e2ee028d1722e890f3053efcd0e38ec8bd33298ec43b91d155aeae,6.7306845970451832,llama,fixed,expanding,standard,True
853,state_controlled_memory,2023-05-04,2023-05-05,bull,0.023268069939428902,0.44844788313147799,0.5,0.01158188309371555,0.011515326493273985,0.051552116868522013,5.1552116868522012e-05,BTC,0.050000000000000003,0.46412861118597359,0.49092218062667486,True,,0.75754928199699945,0,"['episode-000098', 'episode-000847', 'episode-000841', 'episode-000784', 'episode-000772']",5,8df3ef7a933d946a18c7c1462c3c9f8e9af5c214ed571244b20067a9ce20733f,6.5709122512489557,llama,fixed,expanding,standard,True
854,state_controlled_memory,2023-05-05,2023-05-06,bull,-0.022230730656113199,0.45569917336599408,0.45000000000000001,-0.010009470955062327,-0.010059902520536932,0.0056991733659940702,5.6991733659940705e-06,ABSTAIN,0.050000000000000003,0.46896445576796991,0.46896445576796991,True,,0.5,0,"['episode-000791', 'episode-000310', 'episode-000788', 'episode-000101', 'episode-000851']",5,ed44a3c88585183b9e817fffa5075beb4a5a4c5c33500c0a605ab8c0a1e50a9e,6.261361975222826,llama,fixed,expanding,standard,True
855,state_controlled_memory,2023-05-06,2023-05-07,bull,-0.014980715317894,0.44444229584171785,0.5,-0.0075454992160304268,-0.0075741105104373818,0.055557704158282151,5.5557704158282149e-05,BTC,0.050000000000000003,0.4629790666330994,0.48983011330144438,True,,0.81036649858818732,0,"['episode-000854', 'episode-000784', 'episode-000098', 'episode-000309', 'episode-000847']",5,be0ffae376f4878e351c90a337fc9801491c48617609d5272d43cfad6050aa81,6.507046902552247,llama,fixed,expanding,standard,True
856,state_controlled_memory,2023-05-07,2023-05-08,bull,-0.026536686273957801,0.44626710833451227,0.45000000000000001,-0.011945197138587771,-0.012017114289377909,0.0037328916654877364,3.7328916654877364e-06,ABSTAIN,0.050000000000000003,0.46939692965643992,0.46939692965643992,True,,0.5,0,"['episode-000791', 'episode-000855', 'episode-000310', 'episode-000788', 'episode-000843']",5,51af1501865192433e061ba91721db323feb3ab5f81935df8d3ac707efc4c4c2,6.2620441243052483,llama,fixed,expanding,standard,True
857,state_controlled_memory,2023-05-08,2023-05-09,mix,-0.0012865687284290999,0.44335279245970283,0.45000000000000001,-0.00058559928689316809,-0.00058577081712416249,0.0066472075402971842,6.6472075402971844e-06,ABSTAIN,0.050000000000000003,0.47409330139585087,0.47409330139585087,True,,0.70034905837018646,0,"['episode-000845', 'episode-000250', 'episode-000790', 'episode-000846', 'episode-000853']",5,3e718156d2ed5047b9138775a4547e1022715fe836f641b8879f075a5b30690a,6.7322409506887197,llama,fixed,expanding,standard,True
858,state_controlled_memory,2023-05-09,2023-05-10,mix,-0.0011434816120196999,0.44968138977843736,0.5,-0.00062203064702859301,-0.000622224188354767,0.050318610221562643,5.0318610221562647e-05,ABSTAIN,0.050000000000000003,0.47824898144576411,0.47824898144576411,True,,0.89283086720370475,0,"['episode-000796', 'episode-000797', 'episode-000116', 'episode-000252', 'episode-000801']",5,d3795d4726cfc65f2b50898b9ae05434f5ae38f2a69133be5c18be8ffc3bcb8f,6.7214035335928202,llama,fixed,expanding,standard,True
859,state_controlled_memory,2023-05-10,2023-05-11,mix,-0.022453837041223199,0.49971396605971952,0.5,-0.011227201343272264,-0.01129070210620477,0.00028603394028048346,2.8603394028048345e-07,ABSTAIN,0.050000000000000003,0.4794385930929691,0.4794385930929691,True,,0.98999999999999999,0,"['episode-000795', 'episode-000794', 'episode-000325', 'episode-000327', 'episode-000671']",5,92d5b428599a423aee973feccebadfc1d52cf503ebac38e44cd7bd49d52bc90b,6.1793154962360859,llama,fixed,expanding,standard,True
860,state_controlled_memory,2023-05-11,2023-05-12,mix,-0.0068300998758500002,0.49432280331508721,0.5,-0.0034207077466996694,-0.0034265717439433394,0.0056771966849127886,5.6771966849127888e-06,ABSTAIN,0.050000000000000003,0.4792926189636294,0.4792926189636294,True,,0.98999999999999999,0,"['episode-000860', 'episode-000795', 'episode-000794', 'episode-000325', 'episode-000323']",5,17b075097f12e466f797e5eac077a03843cfce194f4c17eb0100d961800bce9b,6.2490510810166597,llama,fixed,expanding,standard,True
861,state_controlled_memory,2023-05-12,2023-05-13,mix,-0.00080972566345269997,0.49828662376563465,0.5,-0.00040657551427836225,-0.00040665818851240649,0.0017133762343653491,1.7133762343653492e-06,ABSTAIN,0.050000000000000003,0.48017451732886102,0.48017451732886102,True,,0.99169597911571161,0,"['episode-000323', 'episode-000326', 'episode-000324', 'episode-000328', 'episode-000322']",5,712147cab497d71cd92983e55005312a72e3086c1649054b187bcadbf1ea1390,6.696911197155714,llama,fixed,expanding,standard,True
862,state_controlled_memory,2023-05-13,2023-05-14,mix,0.0053216319671364996,0.49979748659398582,0.5,0.002660612931311146,0.0026570797662615756,0.000202513406014182,2.02513406014182e-07,ABSTAIN,0.050000000000000003,0.47955770885370208,0.47955770885370208,True,,0.98739403052133279,0,"['episode-000862', 'episode-000328', 'episode-000323', 'episode-000324', 'episode-000327']",5,102284a349c9395955c7d4dc72ea9863fb6815102a60d769fa690e47bd6dd385,6.7184005361050367,llama,fixed,expanding,standard,True
863,state_controlled_memory,2023-05-14,2023-05-15,mix,0.0098031203566122001,0.5013268774151497,0.5,0.0049002267971214319,0.0048882597639848769,0.0013268774151496965,1.3268774151496964e-06,ABSTAIN,0.050000000000000003,0.479189637225581,0.479189637225581,True,,0.985203403947291,0,"['episode-000863', 'episode-000328', 'episode-000862', 'episode-000327', 'episode-000794']",5,3707c984ff96961e4607c17d84a515f9816dc2d995c2d33593ff868a723f7601,6.628452131524682,llama,fixed,expanding,standard,True
864,state_controlled_memory,2023-05-15,2023-05-16,mix,-0.0054664709625917999,0.50243882603657042,0.5,-0.0027356676414466152,-0.002739416418668783,0.0024388260365704184,2.4388260365704185e-06,ABSTAIN,0.050000000000000003,0.47929321147395582,0.47929321147395582,True,,0.98604647950221036,0,"['episode-000864', 'episode-000863', 'episode-000327', 'episode-000328', 'episode-000794']",5,7acad755a0c0846413971c7a009ec7609aeba5ae3a54435fb315e0f1cc073d99,6.6847790330648422,llama,fixed,expanding,standard,True
865,state_controlled_memory,2023-05-16,2023-05-17,mix,0.013604435682237501,0.49862963673385075,0.5,0.0068008381563429143,0.0067778167740515961,0.0013703632661492549,1.3703632661492548e-06,ABSTAIN,0.050000000000000003,0.47974902453239843,0.47974902453239843,True,,0.98862354310948164,0,"['episode-000865', 'episode-000864', 'episode-000863', 'episode-000328', 'episode-000327']",5,1492bc6f4b9e2ea82b3492e578561266ff3b1637593153612e39203a6fae5385,6.72170564904809,llama,fixed,expanding,standard,True
866,state_controlled_memory,2023-05-17,2023-05-18,mix,-0.020986676689863499,0.50337813014342825,0.5,-0.010496681027212573,-0.010552159753340583,0.0033781301434282485,3.3781301434282485e-06,ABSTAIN,0.050000000000000003,0.47850163931692602,0.47850163931692602,True,,0.97860493477728705,0,"['episode-000865', 'episode-000866', 'episode-000864', 'episode-000794', 'episode-000327']",5,3b5797a30ebe5a2e2df725b4e138ec58fae83f59361b6937679c925bc7c0a59e,6.6100347526371479,llama,fixed,expanding,standard,True
867,state_controlled_memory,2023-05-18,2023-05-19,mix,0.0020463694647383001,0.49469769191478685,0.5,0.0010178769990432102,0.0010173593135142996,0.0053023080852131477,5.3023080852131478e-06,ABSTAIN,0.050000000000000003,0.47969419269298708,0.47969419269298708,True,,0.9880759093732796,0,"['episode-000865', 'episode-000866', 'episode-000867', 'episode-000864', 'episode-000863']",5,8a78e7f0d8875d35efa04df986633ed6f68e66e345c2d39331d223b4bcbba6f2,6.6951282359659672,llama,fixed,expanding,standard,True
868,state_controlled_memory,2023-05-19,2023-05-20,mix,0.0086783791927209,0.5005110694477285,0.5,0.0043386763092854164,0.0043292913888563732,0.00051106944772849605,5.1106944772849608e-07,ABSTAIN,0.050000000000000003,0.47732649141602251,0.47732649141602251,True,,0.96761042445924983,0,"['episode-000867', 'episode-000868', 'episode-000865', 'episode-000866', 'episode-000737']",5,0cdd7b2ffa1b15d29139679aae637b9d3f8d6a5ba52c32967e0235b8ff7e03cb,6.6918049827218056,llama,fixed,expanding,standard,True
869,state_controlled_memory,2023-05-20,2023-05-21,mix,-0.0135085299562622,0.5021602211888716,0.5,-0.0067564106086136499,-0.0067793384825471092,0.0021602211888716027,2.1602211888716027e-06,ABSTAIN,0.050000000000000003,0.47941222171054182,0.47941222171054182,True,,0.98745375164486981,0,"['episode-000867', 'episode-000869', 'episode-000868', 'episode-000865', 'episode-000866']",5,305a0b27406e2d968d279158eccfc1b2d7f64f976efc6a1d5351f83158e847c3,6.7196233607828617,llama,fixed,expanding,standard,True
870,state_controlled_memory,2023-05-21,2023-05-22,mix,0.0036411351070471001,0.49659990235045798,0.5,0.001817161265766476,0.0018155122256459089,0.0034000976495420221,3.400097649542022e-06,ABSTAIN,0.050000000000000003,0.48015035235337389,0.48015035235337389,True,,0.99274632624285675,0,"['episode-000870', 'episode-000867', 'episode-000865', 'episode-000676', 'episode-000866']",5,8d61f6f0821285e1219e81513bb06fa9391bb9933517d0aceeea80da4f20d1fe,6.7196369282901287,llama,fixed,expanding,standard,True
871,state_controlled_memory,2023-05-22,2023-05-23,mix,0.0139082887292205,0.50090862955527538,0.5,0.0069532294163137109,0.0069291671923729231,0.00090862955527537537,9.0862955527537542e-07,ABSTAIN,0.050000000000000003,0.48033650603120442,0.48033650603120442,True,,0.99537020081954874,0,"['episode-000871', 'episode-000870', 'episode-000867', 'episode-000865', 'episode-000866']",5,18d88299c40ab4996b128f9eebb99e08eb110f0b63711a4c5e967a06f7466c5b,6.7102237343788147,llama,fixed,expanding,standard,True
